Timestamp,Intensity
2017-05-02 04:00:00, 56.326
2017-05-02 05:00:00, 56.173
2017-05-02 06:00:00, 56.143
2017-05-02 07:00:00, 56.561
2017-05-02 08:00:00, 56.306
2017-05-02 09:00:00, 56.207
2017-05-02 10:00:00, 56.369
2017-05-02 11:00:00, 56.162
2017-05-02 12:00:00, 56.375
2017-05-02 13:00:00, 56.064
2017-05-02 14:00:00, 55.837
2017-05-02 15:00:00, 55.825
2017-05-02 16:00:00, 55.831
2017-05-02 17:00:00, 56.140
2017-05-02 18:00:00, 56.118
2017-05-02 19:00:00, 55.890
2017-05-02 20:00:00, 56.290
2017-05-02 21:00:00, 56.329
2017-05-02 22:00:00, 56.149
2017-05-02 23:00:00, 56.165
2017-05-03 00:00:00, 56.334
2017-05-03 01:00:00, 56.209
2017-05-03 02:00:00, 56.459
2017-05-03 03:00:00, 56.379
2017-05-03 04:00:00, 56.249
2017-05-03 05:00:00, 56.268
2017-05-03 06:00:00, 56.151
2017-05-03 07:00:00, 56.200
2017-05-03 08:00:00, 56.515
2017-05-03 09:00:00, 55.961
2017-05-03 10:00:00, 56.420
2017-05-03 11:00:00, 56.181
2017-05-03 12:00:00, 56.129
2017-05-03 13:00:00, 56.260
2017-05-03 14:00:00, 55.930
2017-05-03 15:00:00, 56.187
2017-05-03 16:00:00, 56.170
2017-05-03 17:00:00, 55.870
2017-05-03 18:00:00, 56.199
2017-05-03 19:00:00, 56.161
2017-05-03 20:00:00, 56.430
2017-05-03 21:00:00, 56.240
2017-05-03 22:00:00, 56.190
2017-05-03 23:00:00, 56.329
2017-05-04 00:00:00, 56.304
2017-05-04 01:00:00, 56.202
2017-05-04 02:00:00, 56.292
2017-05-04 03:00:00, 56.605
2017-05-04 04:00:00, 56.074
2017-05-04 05:00:00, 56.019
2017-05-04 06:00:00, 56.730
2017-05-04 07:00:00, 56.171
2017-05-04 08:00:00, 56.458
2017-05-04 09:00:00, 55.939
2017-05-04 10:00:00, 56.364
2017-05-04 11:00:00, 56.179
2017-05-04 12:00:00, 56.202
2017-05-04 13:00:00, 56.166
2017-05-04 14:00:00, 56.126
2017-05-04 15:00:00, 55.921
2017-05-04 16:00:00, 56.211
2017-05-04 17:00:00, 56.293
2017-05-04 18:00:00, 56.132
2017-05-04 19:00:00, 56.313
2017-05-04 20:00:00, 56.156
2017-05-04 21:00:00, 56.310
2017-05-04 22:00:00, 56.130
2017-05-04 23:00:00, 56.328
2017-05-05 00:00:00, 56.345
2017-05-05 01:00:00, 56.422
2017-05-05 02:00:00, 56.491
2017-05-05 03:00:00, 56.428
2017-05-05 04:00:00, 56.465
2017-05-05 05:00:00, 56.492
2017-05-05 06:00:00, 56.361
2017-05-05 07:00:00, 56.200
2017-05-05 08:00:00, 56.289
2017-05-05 09:00:00, 56.272
2017-05-05 10:00:00, 56.449
2017-05-05 11:00:00, 56.444
2017-05-05 12:00:00, 56.200
2017-05-05 13:00:00, 56.344
2017-05-05 14:00:00, 56.207
2017-05-05 15:00:00, 56.330
2017-05-05 16:00:00, 56.429
2017-05-05 17:00:00, 56.596
2017-05-05 18:00:00, 56.135
2017-05-05 19:00:00, 56.189
2017-05-05 20:00:00, 56.295
2017-05-05 21:00:00, 56.175
2017-05-05 22:00:00, 56.197
2017-05-05 23:00:00, 56.648
2017-05-06 00:00:00, 56.536
2017-05-06 01:00:00, 56.534
2017-05-06 02:00:00, 56.500
2017-05-06 03:00:00, 56.301
2017-05-06 04:00:00, 56.010
2017-05-06 05:00:00, 56.231
2017-05-06 06:00:00, 56.389
2017-05-06 07:00:00, 56.371
2017-05-06 08:00:00, 56.227
2017-05-06 09:00:00, 56.244
2017-05-06 10:00:00, 56.226
2017-05-06 11:00:00, 56.431
2017-05-06 12:00:00, 56.078
2017-05-06 13:00:00, 56.226
2017-05-06 14:00:00, 56.675
2017-05-06 15:00:00, 56.587
2017-05-06 16:00:00, 56.403
2017-05-06 17:00:00, 56.526
2017-05-06 18:00:00, 56.387
2017-05-06 19:00:00, 56.277
2017-05-06 20:00:00, 56.401
2017-05-06 21:00:00, 56.384
2017-05-06 22:00:00, 56.238
2017-05-06 23:00:00, 55.887
2017-05-07 00:00:00, 56.234
2017-05-07 01:00:00, 56.575
2017-05-07 02:00:00, 56.173
2017-05-07 03:00:00, 56.220
2017-05-07 04:00:00, 56.253
2017-05-07 05:00:00, 56.410
2017-05-07 06:00:00, 56.515
2017-05-07 07:00:00, 56.590
2017-05-07 08:00:00, 56.390
2017-05-07 09:00:00, 56.262
2017-05-07 10:00:00, 56.495
2017-05-07 11:00:00, 56.588
2017-05-07 12:00:00, 56.291
2017-05-07 13:00:00, 56.246
2017-05-07 14:00:00, 56.281
2017-05-07 15:00:00, 56.347
2017-05-07 16:00:00, 56.333
2017-05-07 17:00:00, 56.458
2017-05-07 18:00:00, 56.066
2017-05-07 19:00:00, 56.366
2017-05-07 20:00:00, 56.210
2017-05-07 21:00:00, 56.254
2017-05-07 22:00:00, 56.588
2017-05-07 23:00:00, 56.351
2017-05-08 00:00:00, 56.484
2017-05-08 01:00:00, 56.502
2017-05-08 02:00:00, 56.546
2017-05-08 03:00:00, 56.208
2017-05-08 04:00:00, 56.118
2017-05-08 05:00:00, 56.552
2017-05-08 06:00:00, 56.558
2017-05-08 07:00:00, 56.325
2017-05-08 08:00:00, 56.263
2017-05-08 09:00:00, 56.345
2017-05-08 10:00:00, 56.103
2017-05-08 11:00:00, 56.221
2017-05-08 12:00:00, 56.238
2017-05-08 13:00:00, 56.235
2017-05-08 14:00:00, 56.207
2017-05-08 15:00:00, 56.400
2017-05-08 16:00:00, 56.275
2017-05-08 17:00:00, 56.836
2017-05-08 18:00:00, 56.546
2017-05-08 19:00:00, 56.744
2017-05-08 20:00:00, 56.714
2017-05-08 21:00:00, 56.320
2017-05-08 22:00:00, 56.689
2017-05-08 23:00:00, 56.429
2017-05-09 00:00:00, 56.521
2017-05-09 01:00:00, 56.377
2017-05-09 02:00:00, 56.217
2017-05-09 03:00:00, 56.987
2017-05-09 04:00:00, 56.479
2017-05-09 05:00:00, 56.372
2017-05-09 06:00:00, 56.646
2017-05-09 07:00:00, 56.621
2017-05-09 08:00:00, 56.732
2017-05-09 09:00:00, 56.268
2017-05-09 10:00:00, 56.585
2017-05-09 11:00:00, 56.256
2017-05-09 12:00:00, 56.669
2017-05-09 13:00:00, 56.487
2017-05-09 14:00:00, 56.485
2017-05-09 15:00:00, 56.435
2017-05-09 16:00:00, 56.578
2017-05-09 17:00:00, 56.357
2017-05-09 18:00:00, 56.539
2017-05-09 19:00:00, 56.916
2017-05-09 20:00:00, 56.691
2017-05-09 21:00:00, 56.835
2017-05-09 22:00:00, 56.470
2017-05-09 23:00:00, 56.466
2017-05-10 00:00:00, 56.302
2017-05-10 01:00:00, 56.306
2017-05-10 02:00:00, 56.714
2017-05-10 03:00:00, 56.574
2017-05-10 04:00:00, 56.811
2017-05-10 05:00:00, 56.509
2017-05-10 06:00:00, 56.426
2017-05-10 07:00:00, 56.013
2017-05-10 08:00:00, 56.239
2017-05-10 09:00:00, 56.604
2017-05-10 10:00:00, 56.529
2017-05-10 11:00:00, 56.463
2017-05-10 12:00:00, 56.647
2017-05-10 13:00:00, 56.661
2017-05-10 14:00:00, 56.469
2017-05-10 15:00:00, 56.171
2017-05-10 16:00:00, 56.516
2017-05-10 17:00:00, 56.115
2017-05-10 18:00:00, 56.810
2017-05-10 19:00:00, 56.376
2017-05-10 20:00:00, 56.600
2017-05-10 21:00:00, 56.581
2017-05-10 22:00:00, 56.566
2017-05-10 23:00:00, 56.555
2017-05-11 00:00:00, 56.490
2017-05-11 01:00:00, 56.657
2017-05-11 02:00:00, 56.465
2017-05-11 03:00:00, 56.568
2017-05-11 04:00:00, 56.734
2017-05-11 05:00:00, 56.499
2017-05-11 06:00:00, 56.634
2017-05-11 07:00:00, 56.618
2017-05-11 08:00:00, 56.462
2017-05-11 09:00:00, 56.203
2017-05-11 10:00:00, 56.129
2017-05-11 11:00:00, 56.321
2017-05-11 12:00:00, 56.113
2017-05-11 13:00:00, 56.052
2017-05-11 14:00:00, 56.421
2017-05-11 15:00:00, 56.147
2017-05-11 16:00:00, 56.429
2017-05-11 17:00:00, 55.921
2017-05-11 18:00:00, 56.092
2017-05-11 19:00:00, 56.378
2017-05-11 20:00:00, 56.357
2017-05-11 21:00:00, 56.127
2017-05-11 22:00:00, 55.959
2017-05-11 23:00:00, 56.584
2017-05-12 00:00:00, 56.428
2017-05-12 01:00:00, 56.692
2017-05-12 02:00:00, 56.363
2017-05-12 03:00:00, 56.201
2017-05-12 04:00:00, 56.361
2017-05-12 05:00:00, 56.591
2017-05-12 06:00:00, 56.084
2017-05-12 07:00:00, 56.515
2017-05-12 08:00:00, 56.688
2017-05-12 09:00:00, 56.484
2017-05-12 10:00:00, 56.709
2017-05-12 11:00:00, 56.367
2017-05-12 12:00:00, 55.858
2017-05-12 13:00:00, 56.613
2017-05-12 14:00:00, 56.586
2017-05-12 15:00:00, 56.125
2017-05-12 16:00:00, 56.366
2017-05-12 17:00:00, 56.129
2017-05-12 18:00:00, 56.666
2017-05-12 19:00:00, 56.655
2017-05-12 20:00:00, 56.764
2017-05-12 21:00:00, 56.470
2017-05-12 22:00:00, 56.317
2017-05-12 23:00:00, 56.528
2017-05-13 00:00:00, 56.347
2017-05-13 01:00:00, 56.650
2017-05-13 02:00:00, 56.686
2017-05-13 03:00:00, 57.134
2017-05-13 04:00:00, 56.931
2017-05-13 05:00:00, 56.865
2017-05-13 06:00:00, 56.650
2017-05-13 07:00:00, 56.559
2017-05-13 08:00:00, 56.543
2017-05-13 09:00:00, 56.464
2017-05-13 10:00:00, 56.838
2017-05-13 11:00:00, 56.691
2017-05-13 12:00:00, 56.620
2017-05-13 13:00:00, 56.472
2017-05-13 14:00:00, 56.730
2017-05-13 15:00:00, 56.498
2017-05-13 16:00:00, 56.578
2017-05-13 17:00:00, 56.268
2017-05-13 18:00:00, 56.525
2017-05-13 19:00:00, 56.350
2017-05-13 20:00:00, 56.704
2017-05-13 21:00:00, 56.704
2017-05-13 22:00:00, 56.419
2017-05-13 23:00:00, 56.789
2017-05-14 00:00:00, 56.451
2017-05-14 01:00:00, 56.647
2017-05-14 02:00:00, 56.358
2017-05-14 03:00:00, 56.383
2017-05-14 04:00:00, 56.810
2017-05-14 05:00:00, 56.646
2017-05-14 06:00:00, 56.697
2017-05-14 07:00:00, 56.399
2017-05-14 08:00:00, 56.576
2017-05-14 09:00:00, 56.800
2017-05-14 10:00:00, 56.814
2017-05-14 11:00:00, 56.752
2017-05-14 12:00:00, 56.726
2017-05-14 13:00:00, 56.383
2017-05-14 14:00:00, 56.873
2017-05-14 15:00:00, 56.661
2017-05-14 16:00:00, 56.567
2017-05-14 17:00:00, 56.452
2017-05-14 18:00:00, 56.313
2017-05-14 19:00:00, 56.514
2017-05-14 20:00:00, 56.849
2017-05-14 21:00:00, 56.447
2017-05-14 22:00:00, 56.591
2017-05-14 23:00:00, 56.849
2017-05-15 00:00:00, 56.686
2017-05-15 01:00:00, 56.825
2017-05-15 02:00:00, 56.748
2017-05-15 03:00:00, 56.863
2017-05-15 04:00:00, 56.385
2017-05-15 05:00:00, 56.490
2017-05-15 06:00:00, 56.655
2017-05-15 07:00:00, 56.393
2017-05-15 08:00:00, 56.442
2017-05-15 09:00:00, 56.799
2017-05-15 10:00:00, 56.820
2017-05-15 11:00:00, 56.844
2017-05-15 12:00:00, 56.875
2017-05-15 13:00:00, 56.542
2017-05-15 14:00:00, 56.656
2017-05-15 15:00:00, 56.894
2017-05-15 16:00:00, 56.430
2017-05-15 17:00:00, 56.378
2017-05-15 18:00:00, 56.174
2017-05-15 19:00:00, 56.565
2017-05-15 20:00:00, 56.309
2017-05-15 21:00:00, 56.412
2017-05-15 22:00:00, 56.412
2017-05-15 23:00:00, 56.313
2017-05-16 00:00:00, 56.074
2017-05-16 01:00:00, 56.151
2017-05-16 02:00:00, 56.618
2017-05-16 03:00:00, 56.133
2017-05-16 04:00:00, 56.542
2017-05-16 05:00:00, 56.714
2017-05-16 06:00:00, 56.657
2017-05-16 07:00:00, 56.699
2017-05-16 08:00:00, 56.656
2017-05-16 09:00:00, 56.746
2017-05-16 10:00:00, 56.311
2017-05-16 11:00:00, 56.833
2017-05-16 12:00:00, 56.668
2017-05-16 13:00:00, 56.630
2017-05-16 14:00:00, 56.310
2017-05-16 15:00:00, 56.529
2017-05-16 16:00:00, 56.405
2017-05-16 17:00:00, 56.397
2017-05-16 18:00:00, 56.560
2017-05-16 19:00:00, 56.348
2017-05-16 20:00:00, 56.398
2017-05-16 21:00:00, 56.622
2017-05-16 22:00:00, 56.717
2017-05-16 23:00:00, 56.181
2017-05-17 00:00:00, 56.704
2017-05-17 01:00:00, 56.398
2017-05-17 02:00:00, 56.352
2017-05-17 03:00:00, 56.303
2017-05-17 04:00:00, 56.659
2017-05-17 05:00:00, 56.607
2017-05-17 06:00:00, 56.835
2017-05-17 07:00:00, 56.859
2017-05-17 08:00:00, 56.833
2017-05-17 09:00:00, 56.848
2017-05-17 10:00:00, 57.080
2017-05-17 11:00:00, 56.569
2017-05-17 12:00:00, 56.721
2017-05-17 13:00:00, 56.610
2017-05-17 14:00:00, 56.574
2017-05-17 15:00:00, 56.323
2017-05-17 16:00:00, 56.804
2017-05-17 17:00:00, 56.650
2017-05-17 18:00:00, 56.607
2017-05-17 19:00:00, 56.434
2017-05-17 20:00:00, 56.626
2017-05-17 21:00:00, 56.471
2017-05-17 22:00:00, 56.599
2017-05-17 23:00:00, 56.658
2017-05-18 00:00:00, 56.690
2017-05-18 01:00:00, 56.487
2017-05-18 02:00:00, 56.489
2017-05-18 03:00:00, 56.651
2017-05-18 04:00:00, 56.577
2017-05-18 05:00:00, 56.652
2017-05-18 06:00:00, 56.635
2017-05-18 07:00:00, 56.648
2017-05-18 08:00:00, 56.401
2017-05-18 09:00:00, 56.644
2017-05-18 10:00:00, 56.146
2017-05-18 11:00:00, 56.291
2017-05-18 12:00:00, 56.587
2017-05-18 13:00:00, 56.193
2017-05-18 14:00:00, 56.286
2017-05-18 15:00:00, 56.191
2017-05-18 16:00:00, 56.460
2017-05-18 17:00:00, 56.425
2017-05-18 18:00:00, 56.669
2017-05-18 19:00:00, 56.515
2017-05-18 20:00:00, 56.425
2017-05-18 21:00:00, 56.276
2017-05-18 22:00:00, 56.099
2017-05-18 23:00:00, 56.601
2017-05-19 00:00:00, 56.399
2017-05-19 01:00:00, 56.561
2017-05-19 02:00:00, 56.383
2017-05-19 03:00:00, 56.494
2017-05-19 04:00:00, 56.131
2017-05-19 05:00:00, 56.156
2017-05-19 06:00:00, 55.912
2017-05-19 07:00:00, 56.539
2017-05-19 08:00:00, 56.490
2017-05-19 09:00:00, 56.563
2017-05-19 10:00:00, 56.795
2017-05-19 11:00:00, 56.738
2017-05-19 12:00:00, 57.075
2017-05-19 13:00:00, 56.446
2017-05-19 14:00:00, 56.894
2017-05-19 15:00:00, 56.665
2017-05-19 16:00:00, 56.938
2017-05-19 17:00:00, 57.017
2017-05-19 18:00:00, 57.037
2017-05-19 19:00:00, 56.503
2017-05-19 20:00:00, 56.519
2017-05-19 21:00:00, 56.822
2017-05-19 22:00:00, 56.995
2017-05-19 23:00:00, 56.985
2017-05-20 00:00:00, 56.724
2017-05-20 01:00:00, 56.887
2017-05-20 02:00:00, 56.486
2017-05-20 03:00:00, 56.791
2017-05-20 04:00:00, 56.457
2017-05-20 05:00:00, 56.482
2017-05-20 06:00:00, 56.766
2017-05-20 07:00:00, 56.761
2017-05-20 08:00:00, 56.650
2017-05-20 09:00:00, 56.792
2017-05-20 10:00:00, 56.831
2017-05-20 11:00:00, 56.886
2017-05-20 12:00:00, 56.826
2017-05-20 13:00:00, 57.011
2017-05-20 14:00:00, 57.207
2017-05-20 15:00:00, 56.909
2017-05-20 16:00:00, 56.523
2017-05-20 17:00:00, 56.758
2017-05-20 18:00:00, 56.606
2017-05-20 19:00:00, 56.424
2017-05-20 20:00:00, 56.337
2017-05-20 21:00:00, 56.235
2017-05-20 22:00:00, 56.772
2017-05-20 23:00:00, 56.537
2017-05-21 00:00:00, 56.296
2017-05-21 01:00:00, 56.413
2017-05-21 02:00:00, 56.351
2017-05-21 03:00:00, 56.076
2017-05-21 04:00:00, 56.500
2017-05-21 05:00:00, 56.372
2017-05-21 06:00:00, 56.288
2017-05-21 07:00:00, 56.567
2017-05-21 08:00:00, 56.758
2017-05-21 09:00:00, 56.563
2017-05-21 10:00:00, 56.421
2017-05-21 11:00:00, 56.683
2017-05-21 12:00:00, 56.946
2017-05-21 13:00:00, 56.515
2017-05-21 14:00:00, 56.681
2017-05-21 15:00:00, 56.393
2017-05-21 16:00:00, 56.307
2017-05-21 17:00:00, 56.611
2017-05-21 18:00:00, 56.638
2017-05-21 19:00:00, 56.523
2017-05-21 20:00:00, 56.692
2017-05-21 21:00:00, 56.591
2017-05-21 22:00:00, 56.770
2017-05-21 23:00:00, 56.702
2017-05-22 00:00:00, 56.834
2017-05-22 01:00:00, 56.853
2017-05-22 02:00:00, 56.616
2017-05-22 03:00:00, 56.670
2017-05-22 04:00:00, 56.569
2017-05-22 05:00:00, 56.859
2017-05-22 06:00:00, 56.692
2017-05-22 07:00:00, 56.588
2017-05-22 08:00:00, 56.689
2017-05-22 09:00:00, 57.196
2017-05-22 10:00:00, 56.959
2017-05-22 11:00:00, 56.445
2017-05-22 12:00:00, 56.204
2017-05-22 13:00:00, 56.661
2017-05-22 14:00:00, 56.708
2017-05-22 15:00:00, 56.759
2017-05-22 16:00:00, 56.455
2017-05-22 17:00:00, 57.108
2017-05-22 18:00:00, 56.571
2017-05-22 19:00:00, 56.467
2017-05-22 20:00:00, 56.600
2017-05-22 21:00:00, 56.712
2017-05-22 22:00:00, 56.919
2017-05-22 23:00:00, 55.995
2017-05-23 00:00:00, 56.346
2017-05-23 01:00:00, 55.972
2017-05-23 02:00:00, 56.564
2017-05-23 03:00:00, 56.342
2017-05-23 04:00:00, 56.389
2017-05-23 05:00:00, 56.557
2017-05-23 06:00:00, 56.038
2017-05-23 07:00:00, 56.613
2017-05-23 08:00:00, 56.749
2017-05-23 09:00:00, 56.662
2017-05-23 10:00:00, 56.319
2017-05-23 11:00:00, 56.551
2017-05-23 12:00:00, 56.773
2017-05-23 13:00:00, 56.746
2017-05-23 14:00:00, 56.473
2017-05-23 15:00:00, 56.292
2017-05-23 16:00:00, 56.389
2017-05-23 17:00:00, 56.118
2017-05-23 18:00:00, 56.131
2017-05-23 19:00:00, 56.354
2017-05-23 20:00:00, 56.574
2017-05-23 21:00:00, 56.366
2017-05-23 22:00:00, 56.059
2017-05-23 23:00:00, 56.003
2017-05-24 00:00:00, 56.668
2017-05-24 01:00:00, 56.931
2017-05-24 02:00:00, 56.209
2017-05-24 03:00:00, 56.384
2017-05-24 04:00:00, 56.577
2017-05-24 05:00:00, 56.594
2017-05-24 06:00:00, 56.395
2017-05-24 07:00:00, 56.213
2017-05-24 08:00:00, 56.233
2017-05-24 09:00:00, 56.457
2017-05-24 10:00:00, 56.621
2017-05-24 11:00:00, 56.426
2017-05-24 12:00:00, 56.833
2017-05-24 13:00:00, 56.295
2017-05-24 14:00:00, 56.261
2017-05-24 15:00:00, 56.453
2017-05-24 16:00:00, 56.565
2017-05-24 17:00:00, 56.406
2017-05-24 18:00:00, 56.443
2017-05-24 19:00:00, 55.955
2017-05-24 20:00:00, 56.089
2017-05-24 21:00:00, 56.338
2017-05-24 22:00:00, 56.810
2017-05-24 23:00:00, 56.576
2017-05-25 00:00:00, 56.583
2017-05-25 01:00:00, 56.377
2017-05-25 02:00:00, 56.320
2017-05-25 03:00:00, 56.710
2017-05-25 04:00:00, 56.509
2017-05-25 05:00:00, 56.216
2017-05-25 06:00:00, 56.371
2017-05-25 07:00:00, 56.577
2017-05-25 08:00:00, 56.371
2017-05-25 09:00:00, 56.556
2017-05-25 10:00:00, 56.733
2017-05-25 11:00:00, 56.675
2017-05-25 12:00:00, 56.447
2017-05-25 13:00:00, 56.764
2017-05-25 14:00:00, 56.244
2017-05-25 15:00:00, 56.851
2017-05-25 16:00:00, 56.184
2017-05-25 17:00:00, 56.193
2017-05-25 18:00:00, 56.301
2017-05-25 19:00:00, 56.662
2017-05-25 20:00:00, 56.352
2017-05-25 21:00:00, 56.544
2017-05-25 22:00:00, 56.203
2017-05-25 23:00:00, 56.747
2017-05-26 00:00:00, 56.740
2017-05-26 01:00:00, 56.561
2017-05-26 02:00:00, 56.733
2017-05-26 03:00:00, 56.654
2017-05-26 04:00:00, 56.946
2017-05-26 05:00:00, 56.337
2017-05-26 06:00:00, 56.407
2017-05-26 07:00:00, 56.513
2017-05-26 08:00:00, 56.494
2017-05-26 09:00:00, 56.427
2017-05-26 10:00:00, 56.682
2017-05-26 11:00:00, 56.400
2017-05-26 12:00:00, 56.418
2017-05-26 13:00:00, 56.480
2017-05-26 14:00:00, 56.519
2017-05-26 15:00:00, 56.517
2017-05-26 16:00:00, 56.245
2017-05-26 17:00:00, 56.511
2017-05-26 18:00:00, 56.086
2017-05-26 19:00:00, 56.610
2017-05-26 20:00:00, 56.719
2017-05-26 21:00:00, 56.313
2017-05-26 22:00:00, 56.598
2017-05-26 23:00:00, 56.469
2017-05-27 00:00:00, 56.468
2017-05-27 01:00:00, 56.443
2017-05-27 02:00:00, 56.604
2017-05-27 03:00:00, 56.347
2017-05-27 04:00:00, 56.874
2017-05-27 05:00:00, 56.611
2017-05-27 06:00:00, 56.679
2017-05-27 07:00:00, 56.395
2017-05-27 08:00:00, 56.612
2017-05-27 09:00:00, 56.184
2017-05-27 10:00:00, 56.388
2017-05-27 11:00:00, 56.470
2017-05-27 12:00:00, 56.060
2017-05-27 13:00:00, 56.253
2017-05-27 14:00:00, 56.529
2017-05-27 15:00:00, 55.920
2017-05-27 16:00:00, 56.154
2017-05-27 17:00:00, 55.985
2017-05-27 18:00:00, 56.315
2017-05-27 19:00:00, 56.187
2017-05-27 20:00:00, 56.332
2017-05-27 21:00:00, 56.365
2017-05-27 22:00:00, 56.586
2017-05-27 23:00:00, 56.257
2017-05-28 00:00:00, 56.547
2017-05-28 01:00:00, 56.535
2017-05-28 02:00:00, 56.529
2017-05-28 03:00:00, 56.367
2017-05-28 04:00:00, 56.420
2017-05-28 05:00:00, 56.210
2017-05-28 06:00:00, 56.790
2017-05-28 07:00:00, 56.770
2017-05-28 08:00:00, 56.549
2017-05-28 09:00:00, 56.309
2017-05-28 10:00:00, 56.491
2017-05-28 11:00:00, 56.401
2017-05-28 12:00:00, 56.368
2017-05-28 13:00:00, 56.457
2017-05-28 14:00:00, 56.592
2017-05-28 15:00:00, 56.639
2017-05-28 16:00:00, 56.148
2017-05-28 17:00:00, 56.255
2017-05-28 18:00:00, 56.558
2017-05-28 19:00:00, 56.067
2017-05-28 20:00:00, 56.123
2017-05-28 21:00:00, 56.509
2017-05-28 22:00:00, 56.381
2017-05-28 23:00:00, 56.104
2017-05-29 00:00:00, 56.320
2017-05-29 01:00:00, 56.016
2017-05-29 02:00:00, 56.088
2017-05-29 03:00:00, 56.094
2017-05-29 04:00:00, 56.189
2017-05-29 05:00:00, 56.062
2017-05-29 06:00:00, 56.308
2017-05-29 07:00:00, 56.229
2017-05-29 08:00:00, 56.078
2017-05-29 09:00:00, 56.390
2017-05-29 10:00:00, 56.137
2017-05-29 11:00:00, 56.631
2017-05-29 12:00:00, 56.420
2017-05-29 13:00:00, 56.470
2017-05-29 14:00:00, 56.153
2017-05-29 15:00:00, 56.472
2017-05-29 16:00:00, 56.505
2017-05-29 17:00:00, 55.865
2017-05-29 18:00:00, 56.303
2017-05-29 19:00:00, 56.220
2017-05-29 20:00:00, 56.088
2017-05-29 21:00:00, 56.294
2017-05-29 22:00:00, 56.317
2017-05-29 23:00:00, 56.407
2017-05-30 00:00:00, 56.353
2017-05-30 01:00:00, 56.165
2017-05-30 02:00:00, 56.550
2017-05-30 03:00:00, 56.371
2017-05-30 04:00:00, 56.642
2017-05-30 05:00:00, 56.798
2017-05-30 06:00:00, 56.338
2017-05-30 07:00:00, 56.336
2017-05-30 08:00:00, 56.620
2017-05-30 09:00:00, 56.405
2017-05-30 10:00:00, 56.765
2017-05-30 11:00:00, 56.426
2017-05-30 12:00:00, 56.775
2017-05-30 13:00:00, 56.296
2017-05-30 14:00:00, 56.379
2017-05-30 15:00:00, 55.986
2017-05-30 16:00:00, 56.232
2017-05-30 17:00:00, 56.173
2017-05-30 18:00:00, 56.370
2017-05-30 19:00:00, 55.769
2017-05-30 20:00:00, 56.479
2017-05-30 21:00:00, 56.022
2017-05-30 22:00:00, 56.006
2017-05-30 23:00:00, 56.097
2017-05-31 00:00:00, 55.865
2017-05-31 01:00:00, 56.275
2017-05-31 02:00:00, 55.924
2017-05-31 03:00:00, 56.276
2017-05-31 04:00:00, 55.900
2017-05-31 05:00:00, 56.323
2017-05-31 06:00:00, 55.934
2017-05-31 07:00:00, 56.269
2017-05-31 08:00:00, 56.342
2017-05-31 09:00:00, 56.507
2017-05-31 10:00:00, 56.384
2017-05-31 11:00:00, 56.406
2017-05-31 12:00:00, 56.212
2017-05-31 13:00:00, 56.299
2017-05-31 14:00:00, 56.471
2017-05-31 15:00:00, 56.535
2017-05-31 16:00:00, 55.855
2017-05-31 17:00:00, 55.915
2017-05-31 18:00:00, 56.030
2017-05-31 19:00:00, 56.011
2017-05-31 20:00:00, 56.359
2017-05-31 21:00:00, 56.129
2017-05-31 22:00:00, 56.108
2017-05-31 23:00:00, 56.097
2017-06-01 00:00:00, 56.170
2017-06-01 01:00:00, 55.913
2017-06-01 02:00:00, 56.121
2017-06-01 03:00:00, 55.806
2017-06-01 04:00:00, 55.821
2017-06-01 05:00:00, 55.958
2017-06-01 06:00:00, 56.214
2017-06-01 07:00:00, 56.235
2017-06-01 08:00:00, 55.641
2017-06-01 09:00:00, 56.009
2017-06-01 10:00:00, 56.251
2017-06-01 11:00:00, 56.091
2017-06-01 12:00:00, 55.863
2017-06-01 13:00:00, 56.219
2017-06-01 14:00:00, 55.791
2017-06-01 15:00:00, 55.518
2017-06-01 16:00:00, 55.931
2017-06-01 17:00:00, 56.159
2017-06-01 18:00:00, 55.787
2017-06-01 19:00:00, 56.021
2017-06-01 20:00:00, 56.229
2017-06-01 21:00:00, 55.946
2017-06-01 22:00:00, 55.864
2017-06-01 23:00:00, 55.862
2017-06-02 00:00:00, 55.972
2017-06-02 01:00:00, 56.154
2017-06-02 02:00:00, 55.967
2017-06-02 03:00:00, 56.051
2017-06-02 04:00:00, 56.270
2017-06-02 05:00:00, 56.119
2017-06-02 06:00:00, 56.046
2017-06-02 07:00:00, 56.256
2017-06-02 08:00:00, 56.073
2017-06-02 09:00:00, 56.258
2017-06-02 10:00:00, 56.727
2017-06-02 11:00:00, 56.135
2017-06-02 12:00:00, 56.076
2017-06-02 13:00:00, 55.990
2017-06-02 14:00:00, 55.850
2017-06-02 15:00:00, 56.124
2017-06-02 16:00:00, 56.030
2017-06-02 17:00:00, 55.978
2017-06-02 18:00:00, 56.151
2017-06-02 19:00:00, 55.912
2017-06-02 20:00:00, 55.844
2017-06-02 21:00:00, 56.085
2017-06-02 22:00:00, 56.078
2017-06-02 23:00:00, 56.471
2017-06-03 00:00:00, 56.074
2017-06-03 01:00:00, 56.272
2017-06-03 02:00:00, 56.505
2017-06-03 03:00:00, 56.441
2017-06-03 04:00:00, 56.711
2017-06-03 05:00:00, 56.353
2017-06-03 06:00:00, 56.294
2017-06-03 07:00:00, 56.357
2017-06-03 08:00:00, 56.300
2017-06-03 09:00:00, 56.317
2017-06-03 10:00:00, 56.361
